timestamp_utc,symbol,preco_entrada,probabilidade,tipo_sinal,stop_loss_pct,stop_loss_preco,take_profit_pct,take_profit_preco
ADA_20260921140951,2026-09-21 14:09:41 UTC,ADA/USDT,0.2417,0.6318,0.2369,0.2514,ABERTO,,,,
SOL_20260921143129,2026-09-21 14:31:24 UTC,SOL/USDT,118.3000,0.6792,115.9340,123.0320,ABERTO,,,,
ZEC_20260921143129,2026-09-21 14:31:24 UTC,ZEC/USDT,1525.1100,0.7216,1494.6078,1586.1144,ABERTO,,,,
XRP_20260921143130,2026-09-21 14:31:24 UTC,XRP/USDT,1.4908,0.8414,1.4610,1.5504,ABERTO,,,,
BNB_20260921143132,2026-09-21 14:31:24 UTC,BNB/USDT,796.0300,0.6194,780.1094,827.8712,ABERTO,,,,
ADA_20260921143138,2026-09-21 14:31:24 UTC,ADA/USDT,0.2425,0.6318,0.2377,0.2522,ABERTO,,,,
SOL_20260921144910,2026-09-21 14:49:07 UTC,SOL/USDT,118.2500,0.6792,115.8850,122.9800,ABERTO,,,,
ZEC_20260921144911,2026-09-21 14:49:07 UTC,ZEC/USDT,1520.5700,0.7216,1490.1586,1581.3928,ABERTO,,,,
XRP_20260921144912,2026-09-21 14:49:07 UTC,XRP/USDT,1.5017,0.8414,1.4717,1.5618,ABERTO,,,,
BNB_20260921144913,2026-09-21 14:49:07 UTC,BNB/USDT,797.8100,0.6194,781.8538,829.7224,ABERTO,,,,
ADA_20260921144918,2026-09-21 14:49:07 UTC,ADA/USDT,0.2434,0.6318,0.2385,0.2531,ABERTO,,,,
BTC_20260921150859,2026-09-21 15:08:56 UTC,BTC/USDT,86262.4700,0.7037,84537.2206,89712.9688,ABERTO,,,,
SOL_20260921150901,2026-09-21 15:08:56 UTC,SOL/USDT,118.9400,0.6095,116.5612,123.6976,ABERTO,,,,
ZEC_20260921150902,2026-09-21 15:08:56 UTC,ZEC/USDT,1523.9000,0.6250,1493.4220,1584.8560,ABERTO,,,,
XRP_20260921150903,2026-09-21 15:08:56 UTC,XRP/USDT,1.5054,0.8532,1.4753,1.5656,ABERTO,,,,
BNB_20260921150905,2026-09-21 15:08:56 UTC,BNB/USDT,804.5000,0.6346,788.4100,836.6800,ABERTO,,,,
ADA_20260921150912,2026-09-21 15:08:56 UTC,ADA/USDT,0.2461,0.6373,0.2412,0.2559,ABERTO,,,,
BTC_20260921153002,2026-09-21 15:29:58 UTC,BTC/USDT,85849.9900,0.7037,84132.9902,89283.9896,ABERTO,,,,
SOL_20260921153004,2026-09-21 15:29:58 UTC,SOL/USDT,117.5000,0.6095,115.1500,122.2000,ABERTO,,,,
ZEC_20260921153005,2026-09-21 15:29:58 UTC,ZEC/USDT,1498.8000,0.6250,1468.8240,1558.7520,ABERTO,,,,
XRP_20260921153006,2026-09-21 15:29:58 UTC,XRP/USDT,1.4904,0.8532,1.4606,1.5500,ABERTO,,,,
BNB_20260921153008,2026-09-21 15:29:58 UTC,BNB/USDT,800.5100,0.6346,784.4998,832.5304,ABERTO,,,,
ADA_20260921153015,2026-09-21 15:29:58 UTC,ADA/USDT,0.2428,0.6373,0.2379,0.2525,ABERTO,,,,
LINK_20260921153016,2026-09-21 15:29:58 UTC,LINK/USDT,12.9530,0.7219,12.6939,13.4711,ABERTO,,,,
BTC_20260921154750,2026-09-21 15:47:47 UTC,BTC/USDT,86173.8600,0.7037,84450.3828,89620.8144,ABERTO,,,,
SOL_20260921154751,2026-09-21 15:47:47 UTC,SOL/USDT,118.1800,0.6095,115.8164,122.9072,ABERTO,,,,
ZEC_20260921154752,2026-09-21 15:47:47 UTC,ZEC/USDT,1495.6300,0.6250,1465.7174,1555.4552,ABERTO,,,,
XRP_20260921154753,2026-09-21 15:47:47 UTC,XRP/USDT,1.4997,0.8532,1.4697,1.5597,ABERTO,,,,
BNB_20260921154755,2026-09-21 15:47:47 UTC,BNB/USDT,805.4900,0.6346,789.3802,837.7096,ABERTO,,,,
ADA_20260921154801,2026-09-21 15:47:47 UTC,ADA/USDT,0.2457,0.6373,0.2408,0.2555,ABERTO,,,,
LINK_20260921154803,2026-09-21 15:47:47 UTC,LINK/USDT,13.0390,0.7219,12.7782,13.5606,ABERTO,,,,
BTC_20260921160957,2026-09-21 16:09:53 UTC,BTC/USDT,85730.7800,0.7596,84016.1644,89160.0112,ABERTO,,,,
ETH_20260921160957,2026-09-21 16:09:53 UTC,ETH/USDT,2746.1200,0.6690,2691.1976,2855.9648,ABERTO,,,,
SOL_20260921160958,2026-09-21 16:09:53 UTC,SOL/USDT,117.7000,0.6364,115.3460,122.4080,ABERTO,,,,
XRP_20260921160959,2026-09-21 16:09:53 UTC,XRP/USDT,1.4962,0.8825,1.4663,1.5560,ABERTO,,,,
BNB_20260921161002,2026-09-21 16:09:53 UTC,BNB/USDT,800.0800,0.6681,784.0784,832.0832,ABERTO,,,,
LINK_20260921161010,2026-09-21 16:09:53 UTC,LINK/USDT,12.9720,0.6795,12.7126,13.4909,ABERTO,,,,
BTC_20260921163109,2026-09-21 16:31:07 UTC,BTC/USDT,85915.5700,0.7596,84197.2586,89352.1928,ABERTO,,,,
ETH_20260921163110,2026-09-21 16:31:07 UTC,ETH/USDT,2766.2300,0.6690,2710.9054,2876.8792,ABERTO,,,,
SOL_20260921163110,2026-09-21 16:31:07 UTC,SOL/USDT,117.7700,0.6364,115.4146,122.4808,ABERTO,,,,
XRP_20260921163111,2026-09-21 16:31:07 UTC,XRP/USDT,1.4923,0.8825,1.4625,1.5520,ABERTO,,,,
BNB_20260921163113,2026-09-21 16:31:07 UTC,BNB/USDT,800.0000,0.6681,784.0000,832.0000,ABERTO,,,,
LINK_20260921163118,2026-09-21 16:31:07 UTC,LINK/USDT,13.0260,0.6795,12.7655,13.5470,ABERTO,,,,
BTC_20260921164837,2026-09-21 16:48:34 UTC,BTC/USDT,85969.7400,0.7596,84250.3452,89408.5296,ABERTO,,,,
ETH_20260921164838,2026-09-21 16:48:34 UTC,ETH/USDT,2762.4400,0.6690,2707.1912,2872.9376,ABERTO,,,,
SOL_20260921164839,2026-09-21 16:48:34 UTC,SOL/USDT,117.7300,0.6364,115.3754,122.4392,ABERTO,,,,
XRP_20260921164840,2026-09-21 16:48:34 UTC,XRP/USDT,1.4888,0.8825,1.4590,1.5484,ABERTO,,,,
BNB_20260921164842,2026-09-21 16:48:34 UTC,BNB/USDT,799.5700,0.6681,783.5786,831.5528,ABERTO,,,,
LINK_20260921164850,2026-09-21 16:48:34 UTC,LINK/USDT,13.0140,0.6795,12.7537,13.5346,ABERTO,,,,
BTC_20260921170814,2026-09-21 17:08:11 UTC,BTC/USDT,86093.8900,0.6214,84372.0122,89537.6456,ABERTO,,,,
SOL_20260921170815,2026-09-21 17:08:11 UTC,SOL/USDT,117.8500,0.8705,115.4930,122.5640,ABERTO,,,,
XRP_20260921170816,2026-09-21 17:08:11 UTC,XRP/USDT,1.4976,0.6397,1.4676,1.5575,ABERTO,,,,
BTC_20260921172814,2026-09-21 17:28:10 UTC,BTC/USDT,85905.0900,0.6214,84186.9882,89341.2936,ABERTO,,,,
SOL_20260921172815,2026-09-21 17:28:10 UTC,SOL/USDT,117.4900,0.8705,115.1402,122.1896,ABERTO,,,,
XRP_20260921172817,2026-09-21 17:28:10 UTC,XRP/USDT,1.4954,0.6397,1.4655,1.5552,ABERTO,,,,
BTC_20260921174655,2026-09-21 17:46:53 UTC,BTC/USDT,85843.2600,0.6214,84126.3948,89276.9904,ABERTO,,,,
SOL_20260921174656,2026-09-21 17:46:53 UTC,SOL/USDT,117.4200,0.8705,115.0716,122.1168,ABERTO,,,,
XRP_20260921174657,2026-09-21 17:46:53 UTC,XRP/USDT,1.4964,0.6397,1.4665,1.5563,ABERTO,,,,
SOL_20260921181110,2026-09-21 18:11:05 UTC,SOL/USDT,117.4400,0.6568,115.0912,122.1376,ABERTO,,,,
ZEC_20260921181111,2026-09-21 18:11:05 UTC,ZEC/USDT,1484.8100,0.6063,1455.1138,1544.2024,ABERTO,,,,
XRP_20260921181111,2026-09-21 18:11:05 UTC,XRP/USDT,1.5043,0.8133,1.4742,1.5645,ABERTO,,,,
SOL_20260921183410,2026-09-21 18:34:06 UTC,SOL/USDT,117.3100,0.6568,114.9638,122.0024,ABERTO,,,,
ZEC_20260921183411,2026-09-21 18:34:06 UTC,ZEC/USDT,1483.8500,0.6063,1454.1730,1543.2040,ABERTO,,,,
XRP_20260921183411,2026-09-21 18:34:06 UTC,XRP/USDT,1.5003,0.8133,1.4703,1.5603,ABERTO,,,,
SOL_20260921185139,2026-09-21 18:51:35 UTC,SOL/USDT,117.7000,0.6568,115.3460,122.4080,ABERTO,,,,
ZEC_20260921185140,2026-09-21 18:51:35 UTC,ZEC/USDT,1484.6400,0.6063,1454.9472,1544.0256,ABERTO,,,,
XRP_20260921185140,2026-09-21 18:51:35 UTC,XRP/USDT,1.5096,0.8133,1.4794,1.5700,ABERTO,,,,
BTC_20260921190828,2026-09-21 19:08:25 UTC,BTC/USDT,86054.4800,0.6772,84333.3904,89496.6592,ABERTO,,,,
SOL_20260921190829,2026-09-21 19:08:25 UTC,SOL/USDT,117.5400,0.8720,115.1892,122.2416,ABERTO,,,,
XRP_20260921190830,2026-09-21 19:08:25 UTC,XRP/USDT,1.5054,0.8262,1.4753,1.5656,ABERTO,,,,
BNB_20260921190832,2026-09-21 19:08:25 UTC,BNB/USDT,800.9200,0.6344,784.9016,832.9568,ABERTO,,,,
ADA_20260921190836,2026-09-21 19:08:25 UTC,ADA/USDT,0.2429,0.7331,0.2380,0.2526,ABERTO,,,,
LINK_20260921190837,2026-09-21 19:08:25 UTC,LINK/USDT,12.9310,0.7495,12.6724,13.4482,ABERTO,,,,
BTC_20260921193000,2026-09-21 19:29:57 UTC,BTC/USDT,86372.6700,0.6772,84645.2166,89827.5768,ABERTO,,,,
SOL_20260921193003,2026-09-21 19:29:57 UTC,SOL/USDT,117.9000,0.8720,115.5420,122.6160,ABERTO,,,,
XRP_20260921193004,2026-09-21 19:29:57 UTC,XRP/USDT,1.4992,0.8262,1.4692,1.5592,ABERTO,,,,
BNB_20260921193007,2026-09-21 19:29:57 UTC,BNB/USDT,799.6300,0.6344,783.6374,831.6152,ABERTO,,,,
ADA_20260921193014,2026-09-21 19:29:57 UTC,ADA/USDT,0.2427,0.7331,0.2378,0.2524,ABERTO,,,,
LINK_20260921193015,2026-09-21 19:29:57 UTC,LINK/USDT,12.9770,0.7495,12.7175,13.4961,ABERTO,,,,
BTC_20260921194538,2026-09-21 19:45:35 UTC,BTC/USDT,86573.4500,0.6772,84841.9810,90036.3880,ABERTO,,,,
SOL_20260921194540,2026-09-21 19:45:35 UTC,SOL/USDT,118.1800,0.8720,115.8164,122.9072,ABERTO,,,,
XRP_20260921194541,2026-09-21 19:45:35 UTC,XRP/USDT,1.5009,0.8262,1.4709,1.5609,ABERTO,,,,
BNB_20260921194543,2026-09-21 19:45:35 UTC,BNB/USDT,799.4500,0.6344,783.4610,831.4280,ABERTO,,,,
ADA_20260921194550,2026-09-21 19:45:35 UTC,ADA/USDT,0.2431,0.7331,0.2382,0.2528,ABERTO,,,,
LINK_20260921194550,2026-09-21 19:45:35 UTC,LINK/USDT,13.0170,0.7495,12.7567,13.5377,ABERTO,,,,
BTC_20260921200923,2026-09-21 20:09:20 UTC,BTC/USDT,86742.9700,0.8489,85008.1106,90212.6888,ABERTO,,,,
SOL_20260921200925,2026-09-21 20:09:20 UTC,SOL/USDT,118.5100,0.8676,116.1398,123.2504,ABERTO,,,,
XRP_20260921200925,2026-09-21 20:09:20 UTC,XRP/USDT,1.5110,0.8655,1.4808,1.5714,ABERTO,,,,
ADA_20260921200935,2026-09-21 20:09:20 UTC,ADA/USDT,0.2446,0.7146,0.2397,0.2544,ABERTO,,,,
LINK_20260921200935,2026-09-21 20:09:20 UTC,LINK/USDT,13.0600,0.7454,12.7988,13.5824,ABERTO,,,,
BTC_20260921202935,2026-09-21 20:29:32 UTC,BTC/USDT,87274.6400,0.8489,85529.1472,90765.6256,ABERTO,,,,
SOL_20260921202936,2026-09-21 20:29:32 UTC,SOL/USDT,119.0700,0.8676,116.6886,123.8328,ABERTO,,,,
XRP_20260921202937,2026-09-21 20:29:32 UTC,XRP/USDT,1.5236,0.8655,1.4931,1.5845,ABERTO,,,,
ADA_20260921202944,2026-09-21 20:29:32 UTC,ADA/USDT,0.2473,0.7146,0.2424,0.2572,ABERTO,,,,
LINK_20260921202944,2026-09-21 20:29:32 UTC,LINK/USDT,13.2570,0.7454,12.9919,13.7873,ABERTO,,,,
BTC_20260921204623,2026-09-21 20:46:21 UTC,BTC/USDT,86952.9300,0.8489,85213.8714,90431.0472,ABERTO,,,,
SOL_20260921204624,2026-09-21 20:46:21 UTC,SOL/USDT,118.5200,0.8676,116.1496,123.2608,ABERTO,,,,
XRP_20260921204625,2026-09-21 20:46:21 UTC,XRP/USDT,1.5281,0.8655,1.4975,1.5892,ABERTO,,,,
ADA_20260921204631,2026-09-21 20:46:21 UTC,ADA/USDT,0.2448,0.7146,0.2399,0.2546,ABERTO,,,,
LINK_20260921204631,2026-09-21 20:46:21 UTC,LINK/USDT,13.1320,0.7454,12.8694,13.6573,ABERTO,,,,
BTC_20260921210905,2026-09-21 21:09:02 UTC,BTC/USDT,86669.8200,0.8165,84936.4236,90136.6128,ABERTO,,,,
SOL_20260921210906,2026-09-21 21:09:02 UTC,SOL/USDT,118.9100,0.8662,116.5318,123.6664,ABERTO,,,,
XRP_20260921210907,2026-09-21 21:09:02 UTC,XRP/USDT,1.5261,0.7754,1.4956,1.5871,ABERTO,,,,
ZEC_20260921210908,2026-09-21 21:09:02 UTC,ZEC/USDT,1455.2400,0.7083,1426.1352,1513.4496,ABERTO,,,,
ADA_20260921210917,2026-09-21 21:09:02 UTC,ADA/USDT,0.2449,0.7230,0.2400,0.2547,ABERTO,,,,
LINK_20260921210918,2026-09-21 21:09:02 UTC,LINK/USDT,13.0710,0.7106,12.8096,13.5938,ABERTO,,,,
BTC_20260921212940,2026-09-21 21:29:37 UTC,BTC/USDT,86625.9400,0.8165,84893.4212,90090.9776,ABERTO,,,,
SOL_20260921212942,2026-09-21 21:29:37 UTC,SOL/USDT,119.0500,0.8662,116.6690,123.8120,ABERTO,,,,
XRP_20260921212942,2026-09-21 21:29:37 UTC,XRP/USDT,1.5234,0.7754,1.4929,1.5843,ABERTO,,,,
ZEC_20260921212943,2026-09-21 21:29:37 UTC,ZEC/USDT,1453.3200,0.7083,1424.2536,1511.4528,ABERTO,,,,
ADA_20260921212951,2026-09-21 21:29:37 UTC,ADA/USDT,0.2448,0.7230,0.2399,0.2546,ABERTO,,,,
LINK_20260921212951,2026-09-21 21:29:37 UTC,LINK/USDT,13.1380,0.7106,12.8752,13.6635,ABERTO,,,,
BTC_20260921214536,2026-09-21 21:45:33 UTC,BTC/USDT,86770.5500,0.8165,85035.1390,90241.3720,ABERTO,,,,
SOL_20260921214537,2026-09-21 21:45:33 UTC,SOL/USDT,119.5800,0.8662,117.1884,124.3632,ABERTO,,,,
XRP_20260921214537,2026-09-21 21:45:33 UTC,XRP/USDT,1.5471,0.7754,1.5162,1.6090,ABERTO,,,,
ZEC_20260921214538,2026-09-21 21:45:33 UTC,ZEC/USDT,1457.6600,0.7083,1428.5068,1515.9664,ABERTO,,,,
ADA_20260921214544,2026-09-21 21:45:33 UTC,ADA/USDT,0.2453,0.7230,0.2404,0.2551,ABERTO,,,,
LINK_20260921214544,2026-09-21 21:45:33 UTC,LINK/USDT,13.1900,0.7106,12.9262,13.7176,ABERTO,,,,
BTC_20260921220913,2026-09-21 22:09:11 UTC,BTC/USDT,86584.7400,0.6990,84853.0452,90048.1296,ABERTO,,,,
ETH_20260921220914,2026-09-21 22:09:11 UTC,ETH/USDT,2773.3600,0.6110,2717.8928,2884.2944,ABERTO,,,,
SOL_20260921220915,2026-09-21 22:09:11 UTC,SOL/USDT,119.1300,0.8599,116.7474,123.8952,ABERTO,,,,
XRP_20260921220915,2026-09-21 22:09:11 UTC,XRP/USDT,1.5578,0.7836,1.5266,1.6201,ABERTO,,,,
ZEC_20260921220916,2026-09-21 22:09:11 UTC,ZEC/USDT,1458.2500,0.6081,1429.0850,1516.5800,ABERTO,,,,
ADA_20260921220922,2026-09-21 22:09:11 UTC,ADA/USDT,0.2453,0.6996,0.2404,0.2551,ABERTO,,,,
LINK_20260921220923,2026-09-21 22:09:11 UTC,LINK/USDT,13.1390,0.6994,12.8762,13.6646,ABERTO,,,,
BTC_20260921223007,2026-09-21 22:30:05 UTC,BTC/USDT,86436.7500,0.6990,84708.0150,89894.2200,ABERTO,,,,
ETH_20260921223008,2026-09-21 22:30:05 UTC,ETH/USDT,2773.8500,0.6110,2718.3730,2884.8040,ABERTO,,,,
SOL_20260921223008,2026-09-21 22:30:05 UTC,SOL/USDT,119.3400,0.8599,116.9532,124.1136,ABERTO,,,,
XRP_20260921223009,2026-09-21 22:30:05 UTC,XRP/USDT,1.5503,0.7836,1.5193,1.6123,ABERTO,,,,
ZEC_20260921223009,2026-09-21 22:30:05 UTC,ZEC/USDT,1463.8300,0.6081,1434.5534,1522.3832,ABERTO,,,,
ADA_20260921223015,2026-09-21 22:30:05 UTC,ADA/USDT,0.2452,0.6996,0.2403,0.2550,ABERTO,,,,
LINK_20260921223016,2026-09-21 22:30:05 UTC,LINK/USDT,13.1290,0.6994,12.8664,13.6542,ABERTO,,,,
BTC_20260921224619,2026-09-21 22:46:16 UTC,BTC/USDT,86388.2000,0.6990,84660.4360,89843.7280,ABERTO,,,,
ETH_20260921224619,2026-09-21 22:46:16 UTC,ETH/USDT,2773.6300,0.6110,2718.1574,2884.5752,ABERTO,,,,
SOL_20260921224620,2026-09-21 22:46:16 UTC,SOL/USDT,118.9900,0.8599,116.6102,123.7496,ABERTO,,,,
XRP_20260921224620,2026-09-21 22:46:16 UTC,XRP/USDT,1.5519,0.7836,1.5209,1.6140,ABERTO,,,,
ZEC_20260921224621,2026-09-21 22:46:16 UTC,ZEC/USDT,1467.1200,0.6081,1437.7776,1525.8048,ABERTO,,,,
ADA_20260921224628,2026-09-21 22:46:16 UTC,ADA/USDT,0.2453,0.6996,0.2404,0.2551,ABERTO,,,,
LINK_20260921224628,2026-09-21 22:46:16 UTC,LINK/USDT,13.1650,0.6994,12.9017,13.6916,ABERTO,,,,
SOL_20260921230901,2026-09-21 23:08:56 UTC,SOL/USDT,119.7000,0.8170,117.3060,124.4880,ABERTO,,,,
XRP_20260921230902,2026-09-21 23:08:56 UTC,XRP/USDT,1.5635,0.6748,1.5322,1.6260,ABERTO,,,,
ADA_20260921230911,2026-09-21 23:08:56 UTC,ADA/USDT,0.2472,0.7249,0.2423,0.2571,ABERTO,,,,
LINK_20260921230912,2026-09-21 23:08:56 UTC,LINK/USDT,13.2520,0.8295,12.9870,13.7821,ABERTO,,,,
SOL_20260921232906,2026-09-21 23:29:02 UTC,SOL/USDT,118.9200,0.8170,116.5416,123.6768,ABERTO,,,,
XRP_20260921232907,2026-09-21 23:29:02 UTC,XRP/USDT,1.5408,0.6748,1.5100,1.6024,ABERTO,,,,
ADA_20260921232916,2026-09-21 23:29:02 UTC,ADA/USDT,0.2444,0.7249,0.2395,0.2542,ABERTO,,,,
LINK_20260921232917,2026-09-21 23:29:02 UTC,LINK/USDT,13.1470,0.8295,12.8841,13.6729,ABERTO,,,,
SOL_20260921234625,2026-09-21 23:46:21 UTC,SOL/USDT,118.5800,0.8170,116.2084,123.3232,ABERTO,,,,
XRP_20260921234626,2026-09-21 23:46:21 UTC,XRP/USDT,1.5321,0.6748,1.5015,1.5934,ABERTO,,,,
ADA_20260921234635,2026-09-21 23:46:21 UTC,ADA/USDT,0.2440,0.7249,0.2391,0.2538,ABERTO,,,,
LINK_20260921234636,2026-09-21 23:46:21 UTC,LINK/USDT,13.1030,0.8295,12.8409,13.6271,ABERTO,,,,
BTC_20260922001222,2026-09-22 00:12:19 UTC,BTC/USDT,86420.4600,0.6016,84692.0508,89877.2784,ABERTO,,,,
ETH_20260922001223,2026-09-22 00:12:19 UTC,ETH/USDT,2772.5000,0.6264,2717.0500,2883.4000,ABERTO,,,,
SOL_20260922001224,2026-09-22 00:12:19 UTC,SOL/USDT,118.6600,0.8883,116.2868,123.4064,ABERTO,,,,
ADA_20260922001234,2026-09-22 00:12:19 UTC,ADA/USDT,0.2444,0.6488,0.2395,0.2542,ABERTO,,,,
LINK_20260922001235,2026-09-22 00:12:19 UTC,LINK/USDT,13.1650,0.7253,12.9017,13.6916,ABERTO,,,,
BTC_20260922003654,2026-09-22 00:36:51 UTC,BTC/USDT,86398.0100,0.6016,84670.0498,89853.9304,ABERTO,,,,
ETH_20260922003655,2026-09-22 00:36:51 UTC,ETH/USDT,2771.7900,0.6264,2716.3542,2882.6616,ABERTO,,,,
SOL_20260922003656,2026-09-22 00:36:51 UTC,SOL/USDT,119.0400,0.8883,116.6592,123.8016,ABERTO,,,,
ADA_20260922003706,2026-09-22 00:36:51 UTC,ADA/USDT,0.2468,0.6488,0.2419,0.2567,ABERTO,,,,
LINK_20260922003707,2026-09-22 00:36:51 UTC,LINK/USDT,13.1620,0.7253,12.8988,13.6885,ABERTO,,,,
BTC_20260922005157,2026-09-22 00:51:54 UTC,BTC/USDT,86187.1400,0.6016,84463.3972,89634.6256,ABERTO,,,,
ETH_20260922005158,2026-09-22 00:51:54 UTC,ETH/USDT,2772.5100,0.6264,2717.0598,2883.4104,ABERTO,,,,
SOL_20260922005159,2026-09-22 00:51:54 UTC,SOL/USDT,119.2600,0.8883,116.8748,124.0304,ABERTO,,,,
ADA_20260922005210,2026-09-22 00:51:54 UTC,ADA/USDT,0.2479,0.6488,0.2429,0.2578,ABERTO,,,,
LINK_20260922005210,2026-09-22 00:51:54 UTC,LINK/USDT,13.1790,0.7253,12.9154,13.7062,ABERTO,,,,
SOL_20260922010816,2026-09-22 01:08:10 UTC,SOL/USDT,117.9400,0.7684,115.5812,122.6576,ABERTO,,,,
XRP_20260922010817,2026-09-22 01:08:10 UTC,XRP/USDT,1.5158,0.7152,1.4855,1.5764,ABERTO,,,,
ADA_20260922010827,2026-09-22 01:08:10 UTC,ADA/USDT,0.2451,0.7112,0.2402,0.2549,ABERTO,,,,
LINK_20260922010828,2026-09-22 01:08:10 UTC,LINK/USDT,13.0000,0.6414,12.7400,13.5200,ABERTO,,,,
SOL_20260922012946,2026-09-22 01:29:40 UTC,SOL/USDT,117.9500,0.7684,115.5910,122.6680,ABERTO,,,,
XRP_20260922012947,2026-09-22 01:29:40 UTC,XRP/USDT,1.5176,0.7152,1.4872,1.5783,ABERTO,,,,
ADA_20260922012957,2026-09-22 01:29:40 UTC,ADA/USDT,0.2457,0.7112,0.2408,0.2555,ABERTO,,,,
LINK_20260922012958,2026-09-22 01:29:40 UTC,LINK/USDT,12.9960,0.6414,12.7361,13.5158,ABERTO,,,,
SOL_20260922014631,2026-09-22 01:46:28 UTC,SOL/USDT,117.6000,0.7684,115.2480,122.3040,ABERTO,,,,
XRP_20260922014632,2026-09-22 01:46:28 UTC,XRP/USDT,1.5140,0.7152,1.4837,1.5746,ABERTO,,,,
ADA_20260922014638,2026-09-22 01:46:28 UTC,ADA/USDT,0.2457,0.7112,0.2408,0.2555,ABERTO,,,,
LINK_20260922014639,2026-09-22 01:46:28 UTC,LINK/USDT,12.9990,0.6414,12.7390,13.5190,ABERTO,,,,
ADA_20260922020954,2026-09-22 02:09:39 UTC,ADA/USDT,0.2456,0.8175,0.2407,0.2554,ABERTO,,,,
ADA_20260922023100,2026-09-22 02:30:50 UTC,ADA/USDT,0.2472,0.8175,0.2423,0.2571,ABERTO,,,,
ADA_20260922024851,2026-09-22 02:48:36 UTC,ADA/USDT,0.2473,0.8175,0.2424,0.2572,ABERTO,,,,
ADA_20260922030944,2026-09-22 03:09:29 UTC,ADA/USDT,0.2447,0.6843,0.2398,0.2545,ABERTO,,,,
ADA_20260922033115,2026-09-22 03:31:05 UTC,ADA/USDT,0.2477,0.6843,0.2427,0.2576,ABERTO,,,,
ADA_20260922034819,2026-09-22 03:48:06 UTC,ADA/USDT,0.2475,0.6843,0.2425,0.2574,ABERTO,,,,
BANK_20260922040930,2026-09-22 04:09:21 UTC,BANK/USDT,0.0347,0.6015,0.0340,0.0361,ABERTO,,,,
ADA_20260922040931,2026-09-22 04:09:21 UTC,ADA/USDT,0.2509,0.7065,0.2459,0.2609,ABERTO,,,,
BANK_20260922043105,2026-09-22 04:30:51 UTC,BANK/USDT,0.0346,0.6015,0.0339,0.0360,ABERTO,,,,
ADA_20260922043106,2026-09-22 04:30:51 UTC,ADA/USDT,0.2498,0.7065,0.2448,0.2598,ABERTO,,,,
BANK_20260922044805,2026-09-22 04:47:53 UTC,BANK/USDT,0.0344,0.6015,0.0337,0.0358,ABERTO,,,,
ADA_20260922044806,2026-09-22 04:47:53 UTC,ADA/USDT,0.2469,0.7065,0.2420,0.2568,ABERTO,,,,
XRP_20260922050915,2026-09-22 05:09:11 UTC,XRP/USDT,1.5139,0.6681,1.4836,1.5745,ABERTO,,,,
ADA_20260922050923,2026-09-22 05:09:11 UTC,ADA/USDT,0.2474,0.7164,0.2425,0.2573,ABERTO,,,,
XRP_20260922053016,2026-09-22 05:30:12 UTC,XRP/USDT,1.5015,0.6681,1.4715,1.5616,ABERTO,,,,
ADA_20260922053023,2026-09-22 05:30:12 UTC,ADA/USDT,0.2422,0.7164,0.2374,0.2519,ABERTO,,,,
XRP_20260922054738,2026-09-22 05:47:32 UTC,XRP/USDT,1.5141,0.6681,1.4838,1.5747,ABERTO,,,,
ADA_20260922054747,2026-09-22 05:47:32 UTC,ADA/USDT,0.2448,0.7164,0.2399,0.2546,ABERTO,,,,
XRP_20260922061205,2026-09-22 06:12:01 UTC,XRP/USDT,1.5145,0.7045,1.4842,1.5751,ABERTO,,,,
ZEC_20260922061206,2026-09-22 06:12:01 UTC,ZEC/USDT,1484.0200,0.6454,1454.3396,1543.3808,ABERTO,,,,
LINK_20260922061212,2026-09-22 06:12:01 UTC,LINK/USDT,12.8830,0.6322,12.6253,13.3983,ABERTO,,,,
XRP_20260922063642,2026-09-22 06:36:38 UTC,XRP/USDT,1.5189,0.7045,1.4885,1.5797,ABERTO,,,,
ZEC_20260922063642,2026-09-22 06:36:38 UTC,ZEC/USDT,1487.0500,0.6454,1457.3090,1546.5320,ABERTO,,,,
LINK_20260922063649,2026-09-22 06:36:38 UTC,LINK/USDT,12.9370,0.6322,12.6783,13.4545,ABERTO,,,,
XRP_20260922065308,2026-09-22 06:53:03 UTC,XRP/USDT,1.5250,0.7045,1.4945,1.5860,ABERTO,,,,
ZEC_20260922065309,2026-09-22 06:53:03 UTC,ZEC/USDT,1496.8000,0.6454,1466.8640,1556.6720,ABERTO,,,,
LINK_20260922065318,2026-09-22 06:53:03 UTC,LINK/USDT,12.9740,0.6322,12.7145,13.4930,ABERTO,,,,
XRP_20260922070954,2026-09-22 07:09:49 UTC,XRP/USDT,1.5213,0.7308,1.4909,1.5822,ABERTO,,,,
ZEC_20260922070955,2026-09-22 07:09:49 UTC,ZEC/USDT,1499.0700,0.6659,1469.0886,1559.0328,ABERTO,,,,
DOGE_20260922070956,2026-09-22 07:09:49 UTC,DOGE/USDT,0.0995,0.7634,0.0975,0.1035,ABERTO,,,,
ADA_20260922071005,2026-09-22 07:09:49 UTC,ADA/USDT,0.2453,0.6482,0.2404,0.2551,ABERTO,,,,
LINK_20260922071006,2026-09-22 07:09:49 UTC,LINK/USDT,12.9240,0.6556,12.6655,13.4410,ABERTO,,,,
XRP_20260922073047,2026-09-22 07:30:43 UTC,XRP/USDT,1.5140,0.7308,1.4837,1.5746,ABERTO,,,,
